ID;Name;RGB;Num Parts;Num Sets;First Year;Last Year;LEGO;LDraw;BrickLink;BrickOwl
1026;Modulex Light Orange;#F7AD63;7;7;1963;1963;;;136 ['Mx Light Orange'];142 ['Modulex Light Orange']
178;Flat Dark Gold;#B48455;141;113;2002;2006;147 ['Gold Metallic', 'MET.SAND.YEL'];178 ['Pearl_Yellow'];81 ['Flat Dark Gold'];21 ['Flat Dark Gold']
1085;Two-tone Silver;#737271;6;6;2002;2002;179 ['Silver Flip/Flop'];;239 ['Bionicle Silver'];229 ['Bionicle Silver']
57;Trans-Neon Orange;#FF800D;5601;1945;1993;2024;47 ['Tr. Flu. Reddish orange', 'TR.FL.REDORA'];38 ['Trans_Neon_Orange'];18 ['Trans-Neon Orange'];161 ['Transparent Neon Reddish Orange']
1064;Fabuland Red;#FF8014;23;16;1979;1994;13 ['Red Orange'];508 ['Fabuland_Red'];;
84;Medium Nougat;#AA7D55;33153;9524;2010;2025;312 ['Medium Nougat', 'M. NOUGAT'];84 ['Medium_Nougat'];150 ['Medium Nougat'];74 ['Medium Dark Flesh']
450;Fabuland Brown;#B67B50;55;43;1979;1991;4 ['Brick Red'];450 ['Fabuland_Brown'];106 ['Fabuland Brown'];23 ['Fabuland Brown']
1088;Medium Brown;#755945;172;171;2022;2025;370 ['Medium Brown'];370 ['Medium_Brown'];240 ['Medium Brown'];213 ['Medium Brown']
1084;Two-tone Gold;#AB673A;6;6;2002;2002;178 ['Yellow Flip/Flop'];;238 ['Bionicle Gold'];231 ['Bionicle Gold']
92;Nougat;#D09168;2569;1036;1979;2025;18 ['Nougat'];92 ['Nougat'];28 ['Nougat'];6 ['Flesh']
1025;Modulex Orange;#F47B30;26;25;1963;1963;;;135 ['Mx Orange'];30 ['Modulex Orange']
1137;Sienna Brown;#915C3C;41;41;2024;2025;422 ['Sienna Brown'];422 ['Sienna_Brown'];169 ['Sienna'];245 ['Sienna Brown']
6;Brown;#583927;9545;3778;1974;2006;25 ['Earth Orange', 'EARTH-ORA'];6 ['Brown'];8 ['Brown'];46 ['Brown']
1056;Opal Trans-Brown;#583927;140;16;2020;2023;363 ['Transparent Brown With Opalescence'];363 ['Opal_Trans_Black'];229 ['Satin Trans-Black'];201 ['Transparent Black Opal']
134;Copper;#AE7A59;191;44;2004;2008;139 ['Copper'];134 ['Copper'];84 ['Copper'];116 ['Copper']
70;Reddish Brown;#582A12;146646;42309;2003;2025;192 ['Reddish Brown', 'RED. BROWN'];70 ['Reddish_Brown'];88 ['Reddish Brown'];82 ['Reddish Brown']
1136;Reddish Orange;#CA4C0B;2084;467;2024;2025;402 ['Red. Orange'];402 ['Reddish_Orange'];167 ['Reddish Orange'];241 ['Reddish Orange']
86;Light Brown;#7C503A;167;100;2002;2006;217 ['BROWN'];86 ['Light_Brown'];91 ['Light Brown'];52 ['Dark Flesh']
1119;HO Light Brown;#965336;1;1;1957;1957;;;;
1067;Dark Nougat;#AD6140;10;10;2001;2004;128 ['Dark Nougat', 'DARK NOUGAT'];128 ['Dark_Nougat'];225 ['Dark Nougat'];160 ['Dark Nougat']
1092;Metallic Copper;#764D3B;52;18;2008;2012;300 ['COPPER, DR.LA.'] 334 ['COPPER INK'];300 ['Metallic_Copper'];250 ['Metallic Copper'];225 ['Metallic Copper']
1072;Pearl Brown;#57392C;35;17;2003;2006;187 ['Metallic Earth Orange', 'MET. EAR.ORA'];;255 ['Pearl Brown'];219 ['Pearl Brown']
1138;Umber Brown;#5E3F33;9;9;2024;2025;423 ['Umber Brown'];423 ['Umber_Brown'];168 ['Umber'];243 ['Umber Brown']
1140;Neon Orange;#EC4612;8;3;1999;1999;133 ['Neon Orange'];;165 ['Neon Orange'];
1081;Rust Orange;#872B17;3;3;2004;2005;216 ['Rust'];216 ['Rust'];;83 ['Rust']
1068;Bright Reddish Orange;#EE5434;16;13;2003;2004;123 ['Bright Reddish Orange'];;231 ['Dark Salmon'];158 ['Bright Reddish Orange']
1024;Modulex Pink Red;#F45C40;7;7;1963;1963;;;130 ['Mx Pink Red'];147 ['Modulex Pink Red']
1010;Vintage Red;#CA1F08;31;8;1949;1949;;;;
12;Salmon;#F2705E;185;115;1997;2000;101 ['Medium Red'];12 ['Salmon'];25 ['Salmon'];84 ['Salmon']
1083;Two-tone Copper;#945148;2;2;2001;2001;176 ['Red Flip/Flop'];;273 ['Bionicle Copper'];233 ['Bionicle Copper']
4;Red;#C91A09;296774;88475;1949;2025;21 ['Bright red', 'BR.RED'];4 ['Red'];5 ['Red'];81 ['Red']
36;Trans-Red;#C91A09;19572;6832;1969;2025;41 ['Tr. Red', 'TR.RED'];36 ['Trans_Red'];17 ['Trans-Red'];108 ['Transparent Red']
1144;Chrome Red;#CE3021;4;4;2003;2009;;;;
216;Rust;#B31004;31;17;1989;2001;;216 ['Rust'];27 ['Rust'];83 ['Rust']
1023;Modulex Red;#B52C20;26;26;1963;1963;;;129 ['Mx Red'];148 ['Modulex Red']
335;Sand Red;#D67572;591;51;2001;2004;153 ['Sand red'];335 ['Sand_Red'];58 ['Sand Red'];87 ['Sand Red']
1047;Modulex Foil Red;#8B0000;0;0;;;;;217 ['Mx Foil Red'];
1019;Modulex Tile Brown;#330000;158;157;1963;1963;;;131 ['Mx Tile Brown'];151 ['Modulex Tile Brown']
79;Milky White;#FFFFFF;238;157;1963;2008;20 ['Nature'];79 ['Milky_White'];60 ['Milky White'];130 ['Translucent White']
47;Trans-Clear;#FCFCFC;42798;13848;1954;2025;40 ['Transparent', 'TR.'];47 ['Trans_Clear'];12 ['Trans-Clear'];97 ['Transparent']
183;Pearl White;#F2F3F2;46;19;2003;2021;183 ['Metallic White', 'MET. WHITE'];183 ['Pearl_White'];83 ['Pearl White'];123 ['Pearlescent']
1124;HO Medium Red;#c01111;4;4;1957;1958;;;;
503;Very Light Gray;#E6E3DA;59;48;1997;2004;103 ['Light grey'];503 ['Very_Light_Gray'];49 ['Very Light Gray'];19 ['Very Light Gray']
151;Very Light Bluish Gray;#E6E3E0;283;152;1998;2013;208 ['Light stone grey', 'LGH. ST. GREY'];151 ['Very_Light_Bluish_Gray'];99 ['Very Light Bluish Gray'];90 ['Light Stone Gray']
383;Chrome Silver;#E0E0E0;1325;625;1977;2025;309 ['Metalized Silver'];383 ['Chrome_Silver'];22 ['Chrome Silver'];115 ['Chrome Silver']
21;Glow In Dark Opaque;#D4D5C9;209;151;1990;2006;50 ['Phosp. White', 'PHOS.WHITE'];21 ['Glow_In_Dark_Opaque'];46 ['Glow In Dark Opaque'];127 ['Glow in the Dark Opaque']
1135;Metal;#A5ADB4;48;23;1957;2006;;;;
80;Metallic Silver;#A5A9B4;3799;1236;1998;2025;336 ['SILVER INK'] 298 ['C.SILVER, DR. L'];80 ['Metallic_Silver'];67 ['Metallic Silver'];126 ['Metallic Silver']
150;Pearl Very Light Gray;#ABADAC;40;29;2000;2004;150 ['Metallic Light Gray'];150 ['Pearl_Very_Light_Grey'];119 ['Pearl Very Light Gray'];27 ['Pearl Very Light Gray']
71;Light Bluish Gray;#A0A5A9;461094;120748;2002;2025;194 ['Medium stone grey', 'MED. ST-GREY'];71 ['Light_Bluish_Gray'];86 ['Light Bluish Gray'];64 ['Medium Stone Gray']
135;Pearl Light Gray;#9CA3A8;5487;2387;2000;2011;296 ['Cool silver'] 131 ['Silver'];135 ['Pearl_Light_Gray'];66 ['Pearl Light Gray'];122 ['Pearl Light Gray']
7;Light Gray;#9BA19D;92777;25139;1954;2006;2 ['Grey'];7 ['Light_Gray'];9 ['Light Gray'];66 ['Light Gray']
179;Flat Silver;#898788;21194;7925;2009;2025;315 ['Silver Metallic', 'SILVER MET.'];179 ['Pearl_Silver'];95 ['Flat Silver'];117 ['Flat Silver']
1130;HO Rose;#d06262;1;1;1958;1958;;;;
8;Dark Gray;#6D6E5C;22416;7778;1978;2008;27 ['Dark grey', 'DK.GREY'];8 ['Dark_Gray'];10 ['Dark Gray'];53 ['Dark Gray']
72;Dark Bluish Gray;#6C6E68;334317;93558;1999;2025;199 ['Dark stone grey', 'DK. ST. GREY'];72 ['Dark_Bluish_Gray'];85 ['Dark Bluish Gray'];50 ['Dark Stone Gray']
40;Trans-Brown;#635F52;8650;3003;1999;2025;111 ['Tr. Brown', 'TR.BROWN'];40 ['Trans_Black'];13 ['Trans-Black'];95 ['Transparent Black']
1095;Trans-Black;#635F52;750;134;2023;2025;375 ['Tr. Black'];10375 ['Trans_Black'];251 ['Trans-Black (2023)'];235 ['Transparent Black (New)']
32;Trans-Black IR Lens;#635F52;0;0;;;109 ['Black IR'] 355 ['Tr.Black IR'];32 ['Trans_Black_IR_Lens'];;
1016;Modulex Charcoal Gray;#595D60;2;2;1963;1963;;;126 ['Mx Charcoal Gray'];29 ['Modulex Charcoal Gray']
1040;Modulex Foil Dark Gray;#595D60;0;0;;;;;210 ['Mx Foil Dark Gray'];
148;Pearl Dark Gray;#575857;532;281;2001;2010;148 ['Mettalic Dark Grey', 'MET.DK.GREY'];148 ['Pearl_Dark_Gray'];77 ['Pearl Dark Gray'];119 ['Pearl Dark Gray']
1103;Pearl Titanium;#3E3C39;7022;3058;2010;2025;316 ['Titanium Metallic', 'TITAN. METAL.'];87 ['Metallic_Dark_Gray'];77 ['Pearl Dark Gray'];119 ['Pearl Dark Gray']
64;Chrome Black;#1B2A34;10;10;2008;2020;;64 ['Chrome_Black'];122 ['Chrome Black'];111 ['Chrome Black']
1017;Modulex Tile Gray;#6B5A5A;219;218;1963;1963;;;127 ['Mx Tile Gray'];152 ['Modulex Tile Gray']
133;Speckle Black-Gold;#05131D;5;5;2010;2011;305 ['Warm Gold, Diffuse'];133 ['Speckle_Black_Gold'];151 ['Speckle Black-Gold'];35 ['Speckle Black Gold']
75;Speckle Black-Copper;#05131D;10;7;2006;2006;306 ['COP. DIF.'];75 ['Speckle_Black_Copper'];116 ['Speckle Black-Copper'];133 ['Speckle Black Copper']
132;Speckle Black-Silver;#05131D;244;91;2005;2013;304 ['CO. SILVER DIF'];132 ['Speckle_Black_Silver'];111 ['Speckle Black-Silver'];24 ['Speckle Black']
0;Black;#05131D;753622;209219;1957;2025;26 ['Black', 'BLACK'] 342 ['CONDUCT. BLACK'];0 ['Black'] 256 ['Rubber_Black'];11 ['Black'];38 ['Black']
117;Glitter Trans-Clear;#FFFFFF;230;38;1999;2023;117 ['Transparent Glitter', 'TR.W.GLITTER'] 122 ['Nature with Glitter'];117 ['Glitter_Trans_Clear'];101 ['Glitter Trans-Clear'];131 ['Transparent Glitter']
15;White;#FFFFFF;469940;137776;1949;2025;1 ['White', 'WHITE V.3'];15 ['White'];1 ['White'];92 ['White']
1143;Glitter Milky White;#FFFFFF;4;4;1999;2005;122 ['Nature with Glitter'];;;
1039;Modulex Clear;#FFFFFF;1394;71;1963;1963;;;149 ['Mx Clear'];139 ['Modulex Clear']
1055;Opal Trans-Clear;#FCFCFC;690;127;2020;2025;360 ['Transparent with Opalescence', 'Tr. Opalescence'];360 ['Opal_Trans_Clear'];228 ['Satin White'];193 ['Transparent Opal']
1013;Modulex White;#F4F4F4;2996;756;1963;1963;;;123 ['Mx White'];154 ['Modulex White']
1000;Glow in Dark White;#D9D9D9;637;174;2011;2025;329 ['WHITE GLOW'];329 ['Glow_In_Dark_White'];159 ['Glow in Dark White'];129 ['Glow in the Dark White']
1015;Modulex Light Gray;#9C9C9C;2249;62;1963;1963;;;125 ['Mx Light Gray'];141 ['Modulex Light Gray']
1041;Modulex Foil Light Gray;#9C9C9C;0;0;;;;;211 ['Mx Foil Light Gray'];
1134;HO Titanium;#616161;1;1;1958;1958;;;;
1126;HO Metallic Dark Gray;#5e5e5e;2;2;1958;1959;;;;
